date_utc,planet,abs_long,sign,deg_in_sign,deg_fmt,nakshatra,pada,retrograde,speed_deg_per_day
1900-01-01,Sun,257.6880,Sagittarius,17.6880,"17°41'16""",Purva Ashadha,2,N,1.01976
1900-01-01,Moon,249.9510,Sagittarius,9.9510,"09°57'03""",Moola,3,N,14.32268
1900-01-01,Mars,261.4024,Sagittarius,21.4024,"21°24'08""",Purva Ashadha,3,N,0.77034
1900-01-01,Mercury,236.5324,Scorpio,26.5324,"26°31'56""",Jyeshtha,3,N,1.27651
1900-01-01,Jupiter,218.6705,Scorpio,8.6705,"08°40'13""",Anuradha,2,N,0.19554
1900-01-01,Venus,283.9091,Capricorn,13.9091,"13°54'32""",Shravana,2,N,1.24342
1900-01-01,Saturn,245.2514,Sagittarius,5.2514,"05°15'05""",Moola,2,N,0.11627
1900-01-01,Rahu,236.6959,Scorpio,26.6959,"26°41'45""",Jyeshtha,4,Y,-0.05299
1900-01-01,Ketu,56.6959,Taurus,26.6959,"26°41'45""",Mrigashira,2,Y,-0.05299
1900-02-01,Sun,289.2418,Capricorn,19.2418,"19°14'30""",Shravana,3,N,1.01511
1900-02-01,Moon,302.5943,Aquarius,2.5943,"02°35'39""",Dhanishta,3,N,15.21253
1900-02-01,Mars,285.5360,Capricorn,15.5360,"15°32'09""",Shravana,2,N,0.78521
1900-02-01,Mercury,282.9476,Capricorn,12.9476,"12°56'51""",Shravana,1,N,1.66780
1900-02-01,Jupiter,224.0536,Scorpio,14.0536,"14°03'13""",Anuradha,4,N,0.14736
1900-02-01,Venus,322.1999,Aquarius,22.1999,"22°11'59""",Purva Bhadrapada,1,N,1.22455
1900-02-01,Saturn,248.6325,Sagittarius,8.6325,"08°37'56""",Moola,3,N,0.09887
1900-02-01,Rahu,235.0532,Scorpio,25.0532,"25°03'11""",Jyeshtha,3,Y,-0.05299
1900-02-01,Ketu,55.0532,Taurus,25.0532,"25°03'11""",Mrigashira,1,Y,-0.05299
1900-03-01,Sun,317.5054,Aquarius,17.5054,"17°30'19""",Shatabhisha,4,N,1.00365
1900-03-01,Moon,310.6734,Aquarius,10.6734,"10°40'24""",Shatabhisha,2,N,15.34374
1900-03-01,Mars,307.5896,Aquarius,7.5896,"07°35'22""",Shatabhisha,1,N,0.78874
1900-03-01,Mercury,333.0278,Pisces,3.0278,"03°01'40""",Purva Bhadrapada,4,N,1.65277
1900-03-01,Jupiter,227.2946,Scorpio,17.2946,"17°17'40""",Jyeshtha,1,N,0.08058
1900-03-01,Venus,356.0256,Pisces,26.0256,"26°01'32""",Revati,3,N,1.18843
1900-03-01,Saturn,251.0025,Sagittarius,11.0025,"11°00'08""",Moola,4,N,0.06828
1900-03-01,Rahu,233.5694,Scorpio,23.5694,"23°34'09""",Jyeshtha,3,Y,-0.05299
1900-03-01,Ketu,53.5694,Taurus,23.5694,"23°34'09""",Mrigashira,1,Y,-0.05299
1900-04-01,Sun,348.3487,Pisces,18.3487,"18°20'55""",Revati,1,N,0.98665
1900-04-01,Moon,4.4320,Aries,4.4320,"04°25'55""",Ashwini,2,N,14.86140
1900-04-01,Mars,331.9472,Pisces,1.9472,"01°56'49""",Purva Bhadrapada,4,N,0.78106
1900-04-01,Mercury,336.1500,Pisces,6.1500,"06°09'00""",Uttara Bhadrapada,1,Y,-0.60440
1900-04-01,Jupiter,228.3741,Scorpio,18.3741,"18°22'26""",Jyeshtha,1,Y,-0.01298
1900-04-01,Venus,31.8176,Taurus,1.8176,"01°49'03""",Krittika,2,N,1.11283
1900-04-01,Saturn,252.4239,Sagittarius,12.4239,"12°25'26""",Moola,4,N,0.02180
1900-04-01,Rahu,231.9266,Scorpio,21.9266,"21°55'35""",Jyeshtha,2,Y,-0.05299
1900-04-01,Ketu,51.9266,Taurus,21.9266,"21°55'35""",Rohini,4,Y,-0.05299
1900-05-01,Sun,17.6879,Aries,17.6879,"17°41'16""",Bharani,2,N,0.97046
1900-05-01,Moon,41.3271,Taurus,11.3271,"11°19'37""",Rohini,1,N,13.95554
1900-05-01,Mars,355.1326,Pisces,25.1326,"25°07'57""",Revati,3,N,0.76343
1900-05-01,Mercury,352.2780,Pisces,22.2780,"22°16'40""",Revati,2,N,1.35052
1900-05-01,Jupiter,226.6620,Scorpio,16.6620,"16°39'43""",Anuradha,4,Y,-0.09650
1900-05-01,Venus,63.1680,Gemini,3.1680,"03°10'04""",Mrigashira,3,N,0.95608
1900-05-01,Saturn,252.3433,Sagittarius,12.3433,"12°20'35""",Moola,4,Y,-0.02669
1900-05-01,Rahu,230.3369,Scorpio,20.3369,"20°20'12""",Jyeshtha,2,Y,-0.05299
1900-05-01,Ketu,50.3369,Taurus,20.3369,"20°20'12""",Rohini,4,Y,-0.05299
1900-06-01,Sun,47.5568,Taurus,17.5568,"17°33'24""",Rohini,3,N,0.95823
1900-06-01,Moon,89.2428,Gemini,29.2428,"29°14'34""",Punarvasu,3,N,12.73158
1900-06-01,Mars,18.4094,Aries,18.4094,"18°24'34""",Bharani,2,N,0.73741
1900-06-01,Mercury,49.6794,Taurus,19.6794,"19°40'45""",Rohini,3,N,2.19824
1900-06-01,Jupiter,222.9986,Scorpio,12.9986,"12°59'54""",Anuradha,3,Y,-0.12686
1900-06-01,Venus,87.1507,Gemini,27.1507,"27°09'02""",Punarvasu,3,N,0.50963
1900-06-01,Saturn,250.8774,Sagittarius,10.8774,"10°52'38""",Moola,4,Y,-0.06428
1900-06-01,Rahu,228.6941,Scorpio,18.6941,"18°41'38""",Jyeshtha,1,Y,-0.05299
1900-06-01,Ketu,48.6941,Taurus,18.6941,"18°41'38""",Rohini,3,Y,-0.05299
1900-07-01,Sun,76.2055,Gemini,16.2055,"16°12'19""",Ardra,3,N,0.95351
1900-07-01,Moon,122.1154,Leo,2.1154,"02°06'55""",Magha,1,N,12.16587
1900-07-01,Mars,40.0893,Taurus,10.0893,"10°05'21""",Rohini,1,N,0.70737
1900-07-01,Mercury,101.9208,Cancer,11.9208,"11°55'14""",Pushya,3,N,1.13086
1900-07-01,Jupiter,219.7181,Scorpio,9.7181,"09°43'05""",Anuradha,2,Y,-0.08111
1900-07-01,Venus,87.7102,Gemini,27.7102,"27°42'36""",Punarvasu,3,Y,-0.51732
1900-07-01,Saturn,248.7413,Sagittarius,8.7413,"08°44'28""",Moola,3,Y,-0.07275
1900-07-01,Rahu,227.1044,Scorpio,17.1044,"17°06'15""",Jyeshtha,1,Y,-0.05299
1900-07-01,Ketu,47.1044,Taurus,17.1044,"17°06'15""",Rohini,3,Y,-0.05299
1900-08-01,Sun,105.7893,Cancer,15.7893,"15°47'21""",Pushya,4,N,0.95694
1900-08-01,Moon,166.1635,Virgo,16.1635,"16°09'48""",Hasta,2,N,11.83930
1900-08-01,Mars,61.4883,Gemini,1.4883,"01°29'18""",Mrigashira,3,N,0.67255
1900-08-01,Mercury,106.3904,Cancer,16.3904,"16°23'25""",Pushya,4,Y,-0.75293
1900-08-01,Jupiter,218.5536,Scorpio,8.5536,"08°33'13""",Anuradha,2,N,0.00891
1900-08-01,Venus,75.0948,Gemini,15.0948,"15°05'41""",Ardra,3,N,0.07166
1900-08-01,Saturn,246.7858,Sagittarius,6.7858,"06°47'08""",Moola,3,Y,-0.04844
1900-08-01,Rahu,225.4616,Scorpio,15.4616,"15°27'41""",Anuradha,4,Y,-0.05299
1900-08-01,Ketu,45.4616,Taurus,15.4616,"15°27'41""",Rohini,2,Y,-0.05299
1900-09-01,Sun,135.6062,Leo,15.6062,"15°36'22""",Purva Phalguni,1,N,0.96809
1900-09-01,Moon,210.4803,Scorpio,0.4803,"00°28'49""",Vishakha,4,N,12.16029
1900-09-01,Mars,81.7381,Gemini,21.7381,"21°44'17""",Punarvasu,1,N,0.63253
1900-09-01,Mercury,123.6940,Leo,3.6940,"03°41'38""",Magha,2,N,1.86592
1900-09-01,Jupiter,220.2394,Scorpio,10.2394,"10°14'21""",Anuradha,3,N,0.09723
1900-09-01,Venus,90.7858,Cancer,0.7858,"00°47'08""",Punarvasu,4,N,0.80968
1900-09-01,Saturn,245.9608,Sagittarius,5.9608,"05°57'38""",Moola,2,Y,-0.00271
1900-09-01,Rahu,223.8189,Scorpio,13.8189,"13°49'07""",Anuradha,4,Y,-0.05299
1900-09-01,Ketu,43.8189,Taurus,13.8189,"13°49'08""",Rohini,2,Y,-0.05299
1900-10-01,Sun,164.8759,Virgo,14.8759,"14°52'33""",Hasta,2,N,0.98385
1900-10-01,Moon,244.3544,Sagittarius,4.3544,"04°21'15""",Moola,2,N,12.74525
1900-10-01,Mars,100.0184,Cancer,10.0184,"10°01'06""",Pushya,3,N,0.58337
1900-10-01,Mercury,177.7187,Virgo,27.7187,"27°43'07""",Chitra,2,N,1.58798
1900-10-01,Jupiter,224.1852,Scorpio,14.1852,"14°11'06""",Anuradha,4,N,0.16211
1900-10-01,Venus,119.3814,Cancer,29.3814,"29°22'53""",Ashlesha,4,N,1.05806
1900-10-01,Saturn,246.6048,Sagittarius,6.6048,"06°36'17""",Moola,2,N,0.04509
1900-10-01,Rahu,222.2291,Scorpio,12.2291,"12°13'44""",Anuradha,3,Y,-0.05299
1900-10-01,Ketu,42.2291,Taurus,12.2291,"12°13'44""",Rohini,1,Y,-0.05299
1900-11-01,Sun,195.6455,Libra,15.6455,"15°38'43""",Swati,3,N,1.00100
1900-11-01,Moon,293.9882,Capricorn,23.9882,"23°59'17""",Dhanishta,1,N,13.87383
1900-11-01,Mars,117.0368,Cancer,27.0368,"27°02'12""",Ashlesha,4,N,0.50826
1900-11-01,Mercury,219.1641,Scorpio,9.1641,"09°09'50""",Anuradha,2,N,0.89952
1900-11-01,Jupiter,229.9381,Scorpio,19.9381,"19°56'17""",Jyeshtha,1,N,0.20519
1900-11-01,Venus,154.1266,Virgo,4.1266,"04°07'35""",Uttara Phalguni,3,N,1.16910
1900-11-01,Saturn,248.6635,Sagittarius,8.6635,"08°39'48""",Moola,3,N,0.08559
1900-11-01,Rahu,220.5863,Scorpio,10.5863,"10°35'10""",Anuradha,3,Y,-0.05299
1900-11-01,Ketu,40.5863,Taurus,10.5863,"10°35'10""",Rohini,1,Y,-0.05299
1900-12-01,Sun,225.8874,Scorpio,15.8874,"15°53'14""",Anuradha,4,N,1.01392
1900-12-01,Moon,332.5323,Pisces,2.5323,"02°31'56""",Purva Bhadrapada,4,N,14.28384
1900-12-01,Mars,130.6081,Leo,10.6081,"10°36'29""",Magha,4,N,0.38376
1900-12-01,Mercury,207.7476,Libra,27.7476,"27°44'51""",Vishakha,3,N,0.18848
1900-12-01,Jupiter,236.4465,Scorpio,26.4465,"26°26'47""",Jyeshtha,3,N,0.22530
1900-12-01,Venus,190.0657,Libra,10.0657,"10°03'56""",Swati,2,N,1.21975
1900-12-01,Saturn,251.6395,Sagittarius,11.6395,"11°38'22""",Moola,4,N,0.11017
1900-12-01,Rahu,218.9966,Scorpio,8.9966,"08°59'47""",Anuradha,2,Y,-0.05299
1900-12-01,Ketu,38.9966,Taurus,8.9966,"08°59'47""",Krittika,4,Y,-0.05299
1901-01-01,Sun,257.4304,Sagittarius,17.4304,"17°25'49""",Purva Ashadha,2,N,1.01915
1901-01-01,Moon,25.8374,Aries,25.8374,"25°50'14""",Bharani,4,N,14.11905
1901-01-01,Mars,139.1652,Leo,19.1652,"19°09'54""",Purva Phalguni,2,N,0.14209
1901-01-01,Mercury,245.2006,Sagittarius,5.2006,"05°12'02""",Moola,2,N,1.52315
1901-01-01,Jupiter,243.4796,Sagittarius,3.4796,"03°28'46""",Moola,2,N,0.22478
1901-01-01,Venus,228.2734,Scorpio,18.2734,"18°16'24""",Jyeshtha,1,N,1.24103
1901-01-01,Saturn,255.2238,Sagittarius,15.2238,"15°13'25""",Purva Ashadha,1,N,0.11801
1901-01-01,Rahu,217.3538,Scorpio,7.3538,"07°21'13""",Anuradha,2,Y,-0.05299
1901-01-01,Ketu,37.3538,Taurus,7.3538,"07°21'13""",Krittika,4,Y,-0.05299
1901-02-01,Sun,288.9852,Capricorn,18.9852,"18°59'06""",Shravana,3,N,1.01447
1901-02-01,Moon,77.0911,Gemini,17.0911,"17°05'28""",Ardra,4,N,13.31611
1901-02-01,Mars,137.7676,Leo,17.7676,"17°46'03""",Purva Phalguni,2,Y,-0.24426
1901-02-01,Mercury,296.0814,Capricorn,26.0814,"26°04'52""",Dhanishta,1,N,1.77322
1901-02-01,Jupiter,250.1550,Sagittarius,10.1550,"10°09'17""",Moola,4,N,0.20191
1901-02-01,Venus,266.8649,Sagittarius,26.8649,"26°51'53""",Uttara Ashadha,1,N,1.24658
1901-02-01,Saturn,258.7649,Sagittarius,18.7649,"18°45'53""",Purva Ashadha,2,N,0.10734
1901-02-01,Rahu,215.7111,Scorpio,5.7111,"05°42'39""",Anuradha,1,Y,-0.05299
1901-02-01,Ketu,35.7111,Taurus,5.7111,"05°42'39""",Krittika,3,Y,-0.05299
1901-03-01,Sun,317.2525,Aquarius,17.2525,"17°15'08""",Shatabhisha,4,N,1.00310
1901-03-01,Moon,87.0361,Gemini,27.0361,"27°02'10""",Punarvasu,3,N,12.97734
1901-03-01,Mars,127.8270,Leo,7.8270,"07°49'37""",Magha,3,Y,-0.38191
1901-03-01,Mercury,329.1267,Aquarius,29.1267,"29°07'35""",Purva Bhadrapada,3,Y,-0.38930
1901-03-01,Jupiter,255.2759,Sagittarius,15.2759,"15°16'33""",Purva Ashadha,1,N,0.16024
1901-03-01,Venus,301.7683,Aquarius,1.7683,"01°46'05""",Dhanishta,3,N,1.24537
1901-03-01,Saturn,261.4549,Sagittarius,21.4549,"21°27'17""",Purva Ashadha,3,N,0.08242
1901-03-01,Rahu,214.2273,Scorpio,4.2273,"04°13'38""",Anuradha,1,Y,-0.05299
1901-03-01,Ketu,34.2273,Taurus,4.2273,"04°13'38""",Krittika,3,Y,-0.05299
1901-04-01,Sun,348.0976,Pisces,18.0976,"18°05'51""",Revati,1,N,0.98604
1901-04-01,Moon,134.4095,Leo,14.4095,"14°24'34""",Purva Phalguni,1,N,12.19650
1901-04-01,Mars,120.6483,Leo,0.6483,"00°38'53""",Magha,1,Y,-0.04092
1901-04-01,Mercury,320.5842,Aquarius,20.5842,"20°35'03""",Purva Bhadrapada,1,N,0.82667
1901-04-01,Jupiter,259.2102,Sagittarius,19.2102,"19°12'36""",Purva Ashadha,2,N,0.08913
1901-04-01,Venus,340.3063,Pisces,10.3063,"10°18'22""",Uttara Bhadrapada,3,N,1.24010
1901-04-01,Saturn,263.3939,Sagittarius,23.3939,"23°23'38""",Purva Ashadha,4,N,0.04051
1901-04-01,Rahu,212.5845,Scorpio,2.5845,"02°35'04""",Vishakha,4,Y,-0.05299
1901-04-01,Ketu,32.5845,Taurus,2.5845,"02°35'04""",Krittika,2,Y,-0.05299
1901-05-01,Sun,17.4387,Aries,17.4387,"17°26'19""",Bharani,2,N,0.96985
1901-05-01,Moon,167.4665,Virgo,17.4665,"17°27'59""",Hasta,3,N,11.84629
1901-05-01,Mars,124.4162,Leo,4.4162,"04°24'58""",Magha,2,N,0.26632
1901-05-01,Mercury,2.6066,Aries,2.6066,"02°36'23""",Ashwini,1,N,1.86422
1901-05-01,Jupiter,260.5757,Sagittarius,20.5757,"20°34'32""",Purva Ashadha,3,Y,-0.00044
1901-05-01,Venus,17.4164,Aries,17.4164,"17°24'58""",Bharani,2,N,1.23356
1901-05-01,Saturn,263.8909,Sagittarius,23.8909,"23°53'27""",Purva Ashadha,4,Y,-0.00781
1901-05-01,Rahu,210.9948,Scorpio,0.9948,"00°59'41""",Vishakha,4,Y,-0.05299
1901-05-01,Ketu,30.9948,Taurus,0.9948,"00°59'41""",Krittika,2,Y,-0.05299
1901-06-01,Sun,47.3083,Taurus,17.3083,"17°18'29""",Rohini,3,N,0.95765
1901-06-01,Moon,211.6617,Scorpio,1.6617,"01°39'42""",Vishakha,4,N,11.94684
1901-06-01,Mars,135.6534,Leo,15.6534,"15°39'12""",Purva Phalguni,1,N,0.44075
1901-06-01,Mercury,65.8423,Gemini,5.8423,"05°50'32""",Mrigashira,4,N,1.72637
1901-06-01,Jupiter,259.1070,Sagittarius,19.1070,"19°06'25""",Purva Ashadha,2,Y,-0.09021
1901-06-01,Venus,55.5695,Taurus,25.5695,"25°34'10""",Mrigashira,1,N,1.22792
1901-06-01,Saturn,262.9222,Sagittarius,22.9222,"22°55'19""",Purva Ashadha,3,Y,-0.05228
1901-06-01,Rahu,209.3520,Libra,29.3520,"29°21'07""",Vishakha,3,Y,-0.05299
1901-06-01,Ketu,29.3520,Aries,29.3520,"29°21'07""",Krittika,1,Y,-0.05299
1901-07-01,Sun,75.9578,Gemini,15.9578,"15°57'28""",Ardra,3,N,0.95291
1901-07-01,Moon,244.6355,Sagittarius,4.6355,"04°38'07""",Moola,2,N,12.49751
1901-07-01,Mars,150.4300,Virgo,0.4300,"00°25'48""",Uttara Phalguni,2,N,0.53675
1901-07-01,Mercury,93.4838,Cancer,3.4838,"03°29'01""",Pushya,1,Y,-0.06791
1901-07-01,Jupiter,255.6492,Sagittarius,15.6492,"15°38'57""",Purva Ashadha,1,Y,-0.12824
1901-07-01,Venus,92.3481,Cancer,2.3481,"02°20'53""",Punarvasu,4,N,1.22356
1901-07-01,Saturn,260.9655,Sagittarius,20.9655,"20°57'55""",Purva Ashadha,3,Y,-0.07322
1901-07-01,Rahu,207.7622,Libra,27.7622,"27°45'44""",Vishakha,3,Y,-0.05299
1901-07-01,Ketu,27.7622,Aries,27.7622,"27°45'43""",Krittika,1,Y,-0.05299
1901-08-01,Sun,105.5407,Cancer,15.5407,"15°32'26""",Pushya,4,N,0.95636
1901-08-01,Moon,292.6018,Capricorn,22.6018,"22°36'06""",Shravana,4,N,13.64234
1901-08-01,Mars,168.1526,Virgo,18.1526,"18°09'09""",Hasta,3,N,0.60293
1901-08-01,Mercury,86.4019,Gemini,26.4019,"26°24'06""",Punarvasu,2,N,0.77441
1901-08-01,Jupiter,252.1046,Sagittarius,12.1046,"12°06'16""",Moola,4,Y,-0.08764
1901-08-01,Venus,130.1906,Leo,10.1906,"10°11'26""",Magha,4,N,1.21672
1901-08-01,Saturn,258.7890,Sagittarius,18.7890,"18°47'20""",Purva Ashadha,2,Y,-0.06143
1901-08-01,Rahu,206.1195,Libra,26.1195,"26°07'10""",Vishakha,2,Y,-0.05299
1901-08-01,Ketu,26.1195,Aries,26.1195,"26°07'10""",Bharani,4,Y,-0.05299
1901-09-01,Sun,135.3547,Leo,15.3547,"15°21'16""",Purva Phalguni,1,N,0.96756
1901-09-01,Moon,344.3366,Pisces,14.3366,"14°20'11""",Uttara Bhadrapada,4,N,14.54725
1901-09-01,Mars,187.6700,Libra,7.6700,"07°40'12""",Swati,1,N,0.65433
1901-09-01,Mercury,139.2499,Leo,19.2499,"19°14'59""",Purva Phalguni,2,N,1.88029
1901-09-01,Jupiter,250.7391,Sagittarius,10.7391,"10°44'20""",Moola,4,N,0.00344
1901-09-01,Venus,167.7401,Virgo,17.7401,"17°44'24""",Hasta,3,N,1.20419
1901-09-01,Saturn,257.4472,Sagittarius,17.4472,"17°26'49""",Purva Ashadha,2,Y,-0.02178
1901-09-01,Rahu,204.4767,Libra,24.4767,"24°28'36""",Vishakha,2,Y,-0.05299
1901-09-01,Ketu,24.4767,Aries,24.4767,"24°28'36""",Bharani,4,Y,-0.05299
1901-10-01,Sun,164.6199,Virgo,14.6199,"14°37'11""",Hasta,2,N,0.98332
1901-10-01,Moon,23.1429,Aries,23.1429,"23°08'34""",Bharani,3,N,14.80363
1901-10-01,Mars,207.9587,Libra,27.9587,"27°57'31""",Vishakha,3,N,0.69691
1901-10-01,Mercury,187.2578,Libra,7.2578,"07°15'28""",Swati,1,N,1.33074
1901-10-01,Jupiter,252.2292,Sagittarius,12.2292,"12°13'45""",Moola,4,N,0.09349
1901-10-01,Venus,203.6001,Libra,23.6001,"23°36'00""",Vishakha,2,N,1.18410
1901-10-01,Saturn,257.5184,Sagittarius,17.5184,"17°31'06""",Purva Ashadha,2,N,0.02678
1901-10-01,Rahu,202.8870,Libra,22.8870,"22°53'13""",Vishakha,1,Y,-0.05299
1901-10-01,Ketu,22.8870,Aries,22.8870,"22°53'13""",Bharani,3,Y,-0.05299
1901-11-01,Sun,195.3836,Libra,15.3836,"15°23'01""",Swati,3,N,1.00069
1901-11-01,Moon,76.0419,Gemini,16.0419,"16°02'30""",Ardra,3,N,14.19725
1901-11-01,Mars,230.1747,Scorpio,20.1747,"20°10'28""",Jyeshtha,2,N,0.73493
1901-11-01,Mercury,203.7841,Libra,23.7841,"23°47'02""",Vishakha,2,Y,-1.09179
1901-11-01,Jupiter,256.3058,Sagittarius,16.3058,"16°18'20""",Purva Ashadha,1,N,0.16508
1901-11-01,Venus,239.7736,Scorpio,29.7736,"29°46'24""",Jyeshtha,4,N,1.14336
1901-11-01,Saturn,259.0790,Sagittarius,19.0790,"19°04'44""",Purva Ashadha,2,N,0.07209
1901-11-01,Rahu,201.2442,Libra,21.2442,"21°14'39""",Vishakha,1,Y,-0.05299
1901-11-01,Ketu,21.2442,Aries,21.2442,"21°14'39""",Bharani,3,Y,-0.05299
1901-12-01,Sun,225.6209,Scorpio,15.6209,"15°37'15""",Anuradha,4,N,1.01375
1901-12-01,Moon,112.5842,Cancer,22.5842,"22°35'03""",Ashlesha,2,N,13.50675
1901-12-01,Mars,252.6898,Sagittarius,12.6898,"12°41'23""",Moola,4,N,0.76434
1901-12-01,Mercury,208.6479,Libra,28.6479,"28°38'52""",Vishakha,3,N,1.44095
1901-12-01,Jupiter,261.9890,Sagittarius,21.9890,"21°59'20""",Purva Ashadha,3,N,0.20972
1901-12-01,Venus,272.8167,Capricorn,2.8167,"02°49'00""",Uttara Ashadha,2,N,1.04138
1901-12-01,Saturn,261.7428,Sagittarius,21.7428,"21°44'34""",Purva Ashadha,3,N,0.10289
1901-12-01,Rahu,199.6544,Libra,19.6544,"19°39'16""",Swati,4,Y,-0.05299
1901-12-01,Ketu,19.6544,Aries,19.6544,"19°39'15""",Bharani,2,Y,-0.05299
1902-01-01,Sun,257.1618,Sagittarius,17.1618,"17°09'42""",Purva Ashadha,2,N,1.01930
1902-01-01,Moon,159.6069,Virgo,9.6069,"09°36'24""",Uttara Phalguni,4,N,12.36540
1902-01-01,Mars,276.7273,Capricorn,6.7273,"06°43'38""",Uttara Ashadha,4,N,0.78423
1902-01-01,Mercury,256.4216,Sagittarius,16.4216,"16°25'17""",Purva Ashadha,1,N,1.60533
1902-01-01,Jupiter,268.8995,Sagittarius,28.8995,"28°53'58""",Uttara Ashadha,1,N,0.23223
1902-01-01,Venus,301.0499,Aquarius,1.0499,"01°02'59""",Dhanishta,3,N,0.71460
1902-01-01,Saturn,265.2075,Sagittarius,25.2075,"25°12'26""",Purva Ashadha,4,N,0.11755
1902-01-01,Rahu,198.0117,Libra,18.0117,"18°00'42""",Swati,4,Y,-0.05299
1902-01-01,Ketu,18.0117,Aries,18.0117,"18°00'42""",Bharani,2,Y,-0.05299
1902-02-01,Sun,288.7180,Capricorn,18.7180,"18°43'04""",Shravana,3,N,1.01491
1902-02-01,Moon,203.6098,Libra,23.6098,"23°36'35""",Vishakha,2,N,11.80787
1902-02-01,Mars,301.1817,Aquarius,1.1817,"01°10'54""",Dhanishta,3,N,0.79110
1902-02-01,Mercury,306.6866,Aquarius,6.6866,"06°41'11""",Shatabhisha,1,N,1.26285
1902-02-01,Jupiter,276.1607,Capricorn,6.1607,"06°09'38""",Uttara Ashadha,3,N,0.23263
1902-02-01,Venus,309.8784,Aquarius,9.8784,"09°52'42""",Shatabhisha,1,Y,-0.28616
1902-02-01,Saturn,268.8401,Sagittarius,28.8401,"28°50'24""",Uttara Ashadha,1,N,0.11373
1902-02-01,Rahu,196.3689,Libra,16.3689,"16°22'08""",Swati,3,Y,-0.05299
1902-02-01,Ketu,16.3689,Aries,16.3689,"16°22'08""",Bharani,1,Y,-0.05299
1902-03-01,Sun,316.9885,Aquarius,16.9885,"16°59'18""",Shatabhisha,4,N,1.00340
1902-03-01,Moon,211.3758,Scorpio,1.3758,"01°22'33""",Vishakha,4,N,11.83242
1902-03-01,Mars,323.2833,Aquarius,23.2833,"23°16'59""",Purva Bhadrapada,1,N,0.78578
1902-03-01,Mercury,298.4253,Capricorn,28.4253,"28°25'31""",Dhanishta,2,Y,-0.31685
1902-03-01,Jupiter,282.4592,Capricorn,12.4592,"12°27'33""",Shravana,1,N,0.21429
1902-03-01,Venus,295.9057,Capricorn,25.9057,"25°54'20""",Dhanishta,1,Y,-0.26890
1902-03-01,Saturn,271.7911,Capricorn,1.7911,"01°47'27""",Uttara Ashadha,2,N,0.09469
1902-03-01,Rahu,194.8852,Libra,14.8852,"14°53'06""",Swati,3,Y,-0.05299
1902-03-01,Ketu,14.8852,Aries,14.8852,"14°53'06""",Bharani,1,Y,-0.05299
1902-04-01,Sun,347.8402,Pisces,17.8402,"17°50'24""",Revati,1,N,0.98655
1902-04-01,Moon,254.8901,Sagittarius,14.8901,"14°53'24""",Purva Ashadha,1,N,12.02600
1902-04-01,Mars,347.4131,Pisces,17.4131,"17°24'46""",Revati,1,N,0.76932
1902-04-01,Mercury,324.0496,Aquarius,24.0496,"24°02'58""",Purva Bhadrapada,2,N,1.47365
1902-04-01,Jupiter,288.5091,Capricorn,18.5091,"18°30'32""",Shravana,3,N,0.17205
1902-04-01,Venus,304.7271,Aquarius,4.7271,"04°43'37""",Dhanishta,4,N,0.69687
1902-04-01,Saturn,274.1971,Capricorn,4.1971,"04°11'49""",Uttara Ashadha,3,N,0.05814
1902-04-01,Rahu,193.2424,Libra,13.2424,"13°14'32""",Swati,2,Y,-0.05299
1902-04-01,Ketu,13.2424,Aries,13.2424,"13°14'32""",Ashwini,4,Y,-0.05299
1902-05-01,Sun,17.1877,Aries,17.1877,"17°11'15""",Bharani,2,N,0.97038
1902-05-01,Moon,287.6848,Capricorn,17.6848,"17°41'05""",Shravana,3,N,12.50031
1902-05-01,Mars,10.1585,Aries,10.1585,"10°09'30""",Ashwini,4,N,0.74620
1902-05-01,Mercury,19.5170,Aries,19.5170,"19°31'01""",Bharani,2,N,2.15845
1902-05-01,Jupiter,292.7548,Capricorn,22.7548,"22°45'17""",Shravana,4,N,0.10705
1902-05-01,Venus,331.0830,Pisces,1.0830,"01°04'58""",Purva Bhadrapada,4,N,1.00364
